85,0.1799704,0.18021657,0.18050732,0.18080413,0.18114984,0.18149832,0.1818965,0.18229407,0.18274303,0.1831891,0.18368837,0.18418223,0.18473172,0.1852734,0.18587276,0.18646169,0.18711084,0.18774685,0.18844537,0.1891283,0.18987626,0.19060574,0.19140269,0.19217862,0.19302456,0.19384658,0.19474125,0.19560948,0.19655275,0.19746675,0.19845858,0.19941857,0.20045869,0.20146433,0.20255293,0.20360452,0.20474115,0.2058385,0.2070237,0.20816712,0.20940028,0.2105899,0.21187186,0.21310808,0.21443823,0.21572144,0.21710104,0.21843195,0.21986035,0.22123958,0.22271861,0.22414754,0.22567667,0.22715585,0.2287374,0.23026948,0.2319036,0.2334887,0.23517749,0.23681997,0.23856571,0.24026579,0.24206877,0.24383095,0.24569725,0.24752568,0.24945423,0.25134856,0.25334492,0.25531748,0.25738934,0.2594381,0.26157933,0.26371002,0.2659375,0.26816833,0.27048814,0.27281836,0.27522412,0.27765125,0.28014547,0.28270096,0.2853351,0.28808752,0.29090962,0.29391205,0.2969606,0.30027497,0.30357572,0.30725637,0.31083864,0.31497565,0.31888258,0.3235656,0.32783607,0.3331758,0.33785883,0.34398142,0.34897116,0.3565764,0.3591609
86,0.1799704,0.18020795,0.18048924,0.18077637,0.18111154,0.1814493,0.18183586,0.1822219,0.18265851,0.18309219,0.18357825,0.18405908,0.18459465,0.18512258,0.18570738,0.18628196,0.18691581,0.18753695,0.18821967,0.18888706,0.18961859,0.19033217,0.19111218,0.19187158,0.1927001,0.1935053,0.19438198,0.19523281,0.19615781,0.19705407,0.19802701,0.19896884,0.19998987,0.20097697,0.20204583,0.20307857,0.20419538,0.20527337,0.20643808,0.20756201,0.20877463,0.20994413,0.21120487,0.21242094,0.21372987,0.21499217,0.21634978,0.21765983,0.21906637,0.22042385,0.22188,0.22328718,0.22479378,0.22625032,0.22780792,0.22931701,0.23092775,0.23248932,0.23415297,0.23577064,0.23749153,0.23916696,0.2409439,0.24267925,0.24451804,0.24631914,0.24822058,0.25008735,0.252054,0.25399396,0.25603354,0.25805277,0.26016587,0.26226306,0.26445112,0.26664084,0.26892394,0.27121916,0.27358916,0.27597877,0.27843282,0.2809381,0.28350255,0.2861719,0.28889903,0.29180482,0.29473534,0.2979256,0.30108282,0.30462408,0.30804056,0.3119991,0.3157036,0.32017148,0.32421875,0.3292899,0.33371648,0.33950815,0.34423625,0.3514223,0.35386136
87,0.1799704,0.18019967,0.1804718,0.18074954,0.18107444,0.1814019,0.18177718,0.18215199,0.1825765,0.18299827,0.1834714,0.18393956,0.1844615,0.18497609,0.18554656,0.18610726,0.18672611,0.18733269,0.18799987,0.18865225,0.18936756,0.19006558,0.19082896,0.19157231,0.19238357,0.19317232,0.19403137,0.19486518,0.195772,0.19665103,0.19760539,0.19852936,0.19953142,0.2005005,0.2015499,0.20256403,0.20366114,0.2047204,0.20586479,0.2069694,0.20816164,0.20931166,0.21055132,0.21174733,0.21303523,0.21427734,0.21561308,0.21690226,0.21828705,0.21962366,0.22105712,0.22244239,0.2239264,0.22536135,0.22689545,0.2283813,0.22996819,0.23150729,0.2331468,0.2347397,0.23643476,0.23808612,0.23983838,0.24154776,0.24335824,0.24513209,0.24700716,0.24884717,0.2507842,0.25269315,0.2547018,0.25669032,0.25877222,0.26083794,0.26299357,0.2651463,0.2673875,0.26964173,0.27197695,0.27433538,0.2767517,0.2792108,0.2817189,0.28432542,0.28696924,0.28978124,0.29260147,0.29568565,0.2987165,0.30212373,0.30538312,0.30918172,0.3127114,0.31697804,0.3208151,0.32563412,0.3298351,0.33531854,0.33980054,0.34658638,0.34888685
88,0.1799704,0.18019168,0.18045494,0.18072367,0.18103853,0.18135601,0.18172036,0.1820843,0.18249698,0.18290718,0.18336771,0.18382357,0.18433218,0.18483381,0.18539023,0.18593737,0.18654159,0.18713398,0.18778586,0.18842362,0.18912308,0.18980584,0.19055283,0.19128057,0.19207485,0.19284745,0.19368914,0.19450642,0.19539526,0.19625734,0.19719343,0.19810002,0.19908321,0.2000346,0.2010649,0.20206082,0.20313826,0.20417915,0.20530362,0.20638926,0.20756108,0.20869207,0.20991105,0.21108732,0.21235405,0.21357647,0.21489075,0.21615937,0.2175222,0.21883835,0.22024964,0.22161348,0.22307457,0.22448812,0.22599931,0.22746275,0.22902557,0.23054194,0.2321576,0.23372713,0.2353968,0.23702343,0.2387502,0.24043521,0.2422194,0.24396601,0.24581242,0.24762566,0.24953608,0.25141668,0.25339285,0.25534865,0.25740033,0.2594374,0.26156077,0.26367706,0.26587987,0.2680962,0.2703919,0.27271247,0.27509272,0.2775184,0.27998084,0.28253016,0.28509927,0.2878351,0.2905608,0.2935434,0.2964521,0.29973924,0.30286425,0.3065145,0.30987856,0.3139571,0.31761247,0.3222003,0.32619092,0.33137977,0.33564043,0.34205478,0.3442268
89,0.1799704,0.18018399,0.18043864,0.18069868,0.18100381,0.18131159,0.1816653,0.18201879,0.18241991,0.18281884,0.18326709,0.183711,0.18420655,0.18469563,0.18523829,0.18577221,0.18636206,0.18694071,0.18757753,0.18820098,0.1888849,0.18955284,0.19028364,0.19099613,0.19177377,0.19253057,0.19335507,0.19415626,0.19502744,0.19587286,0.19679086,0.19768055,0.19864511,0.19957909,0.20059048,0.20156872,0.20262666,0.20364942,0.20475423,0.20582142,0.20697291,0.20808509,0.20928366,0.21044074,0.21168631,0.21288921,0.21418239,0.21543106,0.21677189,0.2180677,0.21945715,0.22080024,0.22223838,0.22363058,0.22511913,0.22656097,0.22809976,0.2295934,0.23118533,0.23273234,0.23437692,0.23597898,0.23768033,0.23934144,0.24109954,0.24281979,0.24463832,0.24642493,0.24830745,0.25016028,0.25210696,0.25403258,0.25605142,0.25805646,0.26014924,0.26223582,0.26440287,0.26657853,0.26883206,0.2711171,0.27346158,0.27585164,0.2782708,0.2807777,0.2832889,0.2859565,0.2885919,0.29148442,0.29428983,0.2974666,0.30046213,0.30397257,0.307195,0.31110412,0.3145908,0.31895694,0.32276148,0.3276823,0.33174,0.33780092,0.33985087
90,0.1799704,0.1801766,0.18042287,0.18067454,0.18097024,0.18126865,0.18161194,0.18195531,0.1823452,0.18273321,0.18316942,0.18360177,0.18408453,0.18456139,0.1850906,0.18561167,0.18618739,0.18675268,0.18737477,0.18798424,0.18865283,0.1893064,0.19002128,0.19071881,0.1914801,0.19222154,0.19302906,0.19381446,0.1946683,0.19549745,0.19639753,0.19727066,0.19821694,0.19913384,0.20012644,0.20108742,0.20212619,0.2031311,0.20421633,0.20526555,0.20639703,0.20749062,0.20866884,0.20980726,0.21103202,0.21221554,0.21348761,0.21471691,0.21603611,0.21731173,0.21867922,0.22000216,0.22141789,0.22278889,0.22425444,0.22567523,0.22719082,0.22866212,0.23022969,0.23175432,0.23337491,0.23495352,0.23662871,0.23826528,0.23999816,0.24169411,0.24348487,0.24524365,0.24709815,0.24892531,0.25084358,0.2527387,0.2547249,0.25669968,0.2587614,0.2608166,0.2629493,0.26509097,0.26730534,0.26955,0.27185196,0.27420893,0.27659246,0.27906188,0.2815185,0.2841296,0.28669348,0.28950715,0.2922127,0.29528424,0.29816923,0.3015555,0.30464584,0.3083908,0.31172964,0.31589767,0.3195344,0.32419792,0.32806972,0.33380628,0.3357444
91,0.1799704,0.1801695,0.18040764,0.1806512,0.18093774,0.18122715,0.18156028,0.1818938,0.18227276,0.18265021,0.18307465,0.18349575,0.18396604,0.18443099,0.18494704,0.18545564,0.18601748,0.18656972,0.18717739,0.18777327,0.18842678,0.18906628,0.18976557,0.19044852,0.19119363,0.19192012,0.19271097,0.19348086,0.19431756,0.19513093,0.19601332,0.19687015,0.19779842,0.1986987,0.19967268,0.20061663,0.20163654,0.20262407,0.20368981,0.20472133,0.20583312,0.20690857,0.2080665,0.20918652,0.2103908,0.2115554,0.21280636,0.21401657,0.21531452,0.21657038,0.21791588,0.21921891,0.22061257,0.22196294,0.2234055,0.22480537,0.226298,0.22774768,0.2292911,0.23079346,0.23238994,0.23394579,0.2355956,0.23720811,0.23891512,0.24058668,0.24235097,0.2440839,0.24590987,0.24770954,0.24959953,0.25146794,0.2534236,0.2553662,0.25739402,0.2594199,0.26152197,0.26363093,0.265805,0.2680117,0.27027348,0.2725946,0.27493647,0.2773712,0.27978623,0.28235257,0.28485036,0.28759122,0.29021347,0.29319417,0.29597577,0.2992397,0.30221352,0.30581382,0.3090209,0.31299755,0.31648147,0.3209128,0.32462022,0.33005172,0.33188483
92,0.1799704,0.18016265,0.18039295,0.18062867,0.18090628,0.18118697,0.18151028,0.18183424,0.18220252,0.18256973,0.18298271,0.18339285,0.18385097,0.18430433,0.1848075,0.18530394,0.18585224,0.18639173,0.18698524,0.18756789,0.18820661,0.18883234,0.18951634,0.19018507,0.19091426,0.19162607,0.19240057,0.19315535,0.1939751,0.19477299,0.19563803,0.1964789,0.1973893,0.19827336,0.19922905,0.20015626,0.20115745,0.20212802,0.20317456,0.20418862,0.2052809,0.20633866,0.20747653,0.20857835,0.20976236,0.21090856,0.2121386,0.21332982,0.2146067,0.21584342,0.21716712,0.2184503,0.21982206,0.2211525,0.22257231,0.22395122,0.22542095,0.22684981,0.22836955,0.22984955,0.23142172,0.23295565,0.23458087,0.2361694,0.23785013,0.239498,0.24123666,0.24294415,0.24474148,0.24651451,0.2483767,0.25021812,0.25214338,0.25405645,0.25605217,0.25804695,0.26011506,0.26219392,0.2643341,0.26650584,0.26872304,0.2710052,0.27330777,0.27571082,0.27808353,0.28060764,0.28305337,0.28573716,0.28828496,0.29117647,0.29386652,0.29702407,0.2998948,0.30335334,0.30643946,0.31024498,0.3135974,0.31780925,0.32136214,0.32651335,0.32825008
93,0.1799704,0.18015605,0.18037874,0.18060693,0.18087585,0.1811481,0.18146186,0.18177658,0.18213442,0.18249168,0.1828935,0.18329301,0.1837392,0.18418132,0.18467186,0.18515646,0.18569154,0.1862186,0.18679819,0.18736793,0.1879922,0.18860446,0.18927339,0.18992826,0.19064185,0.19133928,0.19209766,0.1928377,0.19364078,0.19442347,0.19527143,0.19609673,0.19698948,0.19785759,0.19879529,0.19970612,0.20068876,0.20164266,0.20267037,0.20366727,0.20474015,0.20578058,0.20689873,0.20798267,0.20914645,0.21027462,0.2114841,0.21265666,0.21391249,0.21513042,0.21643275,0.21769641,0.21904619,0.22035697,0.22175458,0.22311302,0.2245597,0.22596782,0.2274644,0.22892289,0.23047076,0.23198244,0.23358332,0.23514926,0.23680432,0.23842783,0.24014018,0.2418238,0.2435944,0.2453407,0.2471732,0.24898818,0.25088558,0.25277087,0.2547331,0.25669643,0.2587322,0.2607823,0.26288724,0.26502535,0.26720312,0.26944935,0.27170765,0.27407292,0.27640647,0.27889743,0.2812978,0.28392687,0.28641123,0.28922936,0.2918409,0.29489362,0.29766816,0.30100024,0.303984,0.30762702,0.3108552,0.31486627,0.31828654,0.32317963,0.32482773
94,0.1799704,0.18014969,0.180365,0.18058592,0.18084644,0.18111049,0.18141493,0.18172073,0.18206842,0.182416,0.18280692,0.18319611,0.18363068,0.18406184,0.18454006,0.1850131,0.18553519,0.18605019,0.18661615,0.18717326,0.18778335,0.1883825,0.18903662,0.18967791,0.1903762,0.19105959,0.19180208,0.1925277,0.19331443,0.1940822,0.1949133,0.19572338,0.1965988,0.19745119,0.19837113,0.19926599,0.20023035,0.20116782,0.20217688,0.20315708,0.20421079,0.20523407,0.20633279,0.20739928,0.208543,0.20965332,0.21084256,0.21199691,0.21323179,0.21443112,0.21571238,0.21695702,0.21828492,0.21957622,0.2209519,0.22229043,0.22371419,0.22510172,0.22657539,0.22801295,0.22953674,0.23102641,0.2326031,0.23414692,0.2357766,0.23737636,0.23906274,0.24072252,0.24246627,0.2441871,0.2459913,0.24777976,0.2496476,0.2515058,0.25343785,0.2553721,0.25737283,0.25939167,0.26146358,0.2635733,0.26571274,0.26792103,0.27013582,0.27246588,0.2747592,0.27721226,0.2795709,0.2821575,0.2845918,0.28734022,0.28987956,0.2928401,0.2955349,0.29874662,0.3016321,0.3051254,0.30824944,0.31207675,0.315371,0.32002455,0.32159048
95,0.1799704,0.18014358,0.18035172,0.18056561,0.18081799,0.18107411,0.18136948,0.18166661,0.18200447,0.18234265,0.18272293,0.18310209,0.18352528,0.18394579,0.18441196,0.18487376,0.18538311,0.18588635,0.186439,0.18698376,0.1875799,0.18816629,0.1888059,0.18943389,0.19011714,0.19078682,0.1915137,0.19222514,0.19299583,0.19374904,0.19456351,0.19535863,0.19621703,0.19705406,0.19795641,0.1988356,0.199782,0.20070332,0.20169395,0.20265777,0.20369263,0.20469901,0.20577845,0.20682786,0.20795187,0.20904455,0.21021366,0.21135023,0.21256453,0.21374542,0.2150057,0.21623178,0.21753822,0.21881017,0.22016391,0.221483,0.2228844,0.22425154,0.22570209,0.22711919,0.22861968,0.23008771,0.2316398,0.23316167,0.23476705,0.23634394,0.23800382,0.23963946,0.24135733,0.24305421,0.24483,0.24659142,0.24843027,0.25026298,0.25216484,0.25406998,0.25603718,0.2580269,0.26006436,0.26214334,0.2642468,0.2664236,0.26859745,0.27088732,0.27313694,0.27555466,0.27787715,0.28042138,0.28280917,0.2854992,0.2879831,0.29085845,0.2934767,0.29657647,0.2993808,0.3027375,0.30576193,0.3094162,0.31260175,0.31703988,0.31853202
96,0.1799704,0.18013768,0.1803389,0.180546,0.18079045,0.18103895,0.1813255,0.18161419,0.18194245,0.18227154,0.18264143,0.18301082,0.18342292,0.18383305,0.18428746,0.18473831,0.18523523,0.18572694,0.18626656,0.18679932,0.18738177,0.18795563,0.18858105,0.18919604,0.18986449,0.19052076,0.19123237,0.1919299,0.19268477,0.19342375,0.1942219,0.19500232,0.19584394,0.19666594,0.197551,0.19841473,0.19934347,0.20024902,0.2012214,0.20216906,0.2031854,0.20417526,0.20523557,0.20626813,0.20737275,0.20844816,0.2095973,0.21071629,0.21191037,0.21307318,0.21431261,0.21552034,0.21680568,0.21805869,0.21939062,0.22069046,0.22206983,0.22341706,0.22484472,0.22624144,0.22771882,0.22916585,0.23069383,0.23219387,0.2337747,0.23532929,0.23696373,0.23857585,0.24026705,0.24193983,0.24368867,0.24542509,0.24723434,0.24903996,0.25091216,0.25279167,0.25472668,0.25668558,0.25868735,0.260738,0.2628078,0.26495254,0.2670859,0.26933926,0.2715484,0.27392608,0.27620786,0.27871236,0.28106493,0.2837029,0.2861353,0.28893295,0.29149064,0.29449013,0.29721677,0.30044255,0.30338168,0.30688244,0.30996704,0.3142033,0.31562635
97,0.1799704,0.180132,0.18032654,0.18052705,0.18076381,0.18100488,0.18128292,0.18156344,0.18188232,0.18220256,0.18256237,0.18292226,0.18332355,0.18372355,0.18416645,0.18460663,0.1850914,0.18557186,0.1860987,0.18661973,0.18718883,0.18775043,0.1883619,0.18896422,0.18961816,0.19026126,0.19095786,0.19164184,0.19238113,0.19310611,0.19388826,0.19465427,0.19547933,0.1962866,0.19715469,0.19800323,0.1989145,0.19980459,0.20075908,0.20169081,0.20268881,0.2036625,0.204704,0.20571992,0.20680538,0.20786388,0.20899333,0.21009491,0.21126899,0.21241418,0.21363299,0.21482249,0.21608698,0.21732156,0.21863192,0.21991259,0.22127014,0.22259805,0.22400312,0.2253795,0.22683392,0.2282606,0.22976488,0.23124315,0.23279954,0.2343325,0.235942,0.23753074,0.2391954,0.24084486,0.2425671,0.24427867,0.24605878,0.24783877,0.24968138,0.25153434,0.25343755,0.2553689,0.25733685,0.25935674,0.26139045,0.2635057,0.26560467,0.2678224,0.26998845,0.27232498,0.27456984,0.27703434,0.27934965,0.28193793,0.28433198,0.28706408,0.2895663,0.29246935,0.2951302,0.2982411,0.3011017,0.30445492,0.30744785,0.3115047,0.31286642
98,0.1799704,0.18012652,0.18031457,0.18050875,0.18073806,0.18097194,0.18124166,0.18151428,0.18182406,0.18213569,0.18248565,0.1828363,0.18322703,0.1836172,0.18404886,0.18447861,0.18495153,0.18542103,0.18593533,0.1864449,0.18700092,0.18755054,0.18814833,0.18873823,0.18937796,0.19000818,0.19069003,0.19136071,0.19208474,0.19279598,0.19356237,0.1943143,0.19512309,0.19591585,0.19676724,0.19760092,0.19849497,0.19936983,0.20030673,0.20122284,0.20220271,0.20316048,0.20418353,0.20518306,0.20624952,0.20729141,0.20840153,0.209486,0.21064019,0.211768,0.21296664,0.2141382,0.2153819,0.2165983,0.21788757,0.2191494,0.22048518,0.22179393,0.22317696,0.22453348,0.22596496,0.2273713,0.2288524,0.23030974,0.23184177,0.23335283,0.23493768,0.23650439,0.23814309,0.23976861,0.24146385,0.24315217,0.24490467,0.24665876,0.24847059,0.25029805,0.2521716,0.25407588,0.25600928,0.25799918,0.2599992,0.26208442,0.2641475,0.2663312,0.26846066,0.2707576,0.27296132,0.27538115,0.2776636,0.28020805,0.2825666,0.28523526,0.28769305,0.29051477,0.2931174,0.2961166,0.29890534,0.30212912,0.3050411,0.3089301,0.31023455
98,0.1799704,0.18012652,0.18031457,0.18050875,0.18073806,0.18097194,0.18124166,0.18151428,0.18182406,0.18213569,0.18248565,0.1828363,0.18322703,0.1836172,0.18404886,0.18447861,0.18495153,0.18542103,0.18593533,0.1864449,0.18700092,0.18755054,0.18814833,0.18873823,0.18937796,0.19000818,0.19069003,0.19136071,0.19208474,0.19279598,0.19356237,0.1943143,0.19512309,0.19591585,0.19676724,0.19760092,0.19849497,0.19936983,0.20030673,0.20122284,0.20220271,0.20316048,0.20418353,0.20518306,0.20624952,0.20729141,0.20840153,0.209486,0.21064019,0.211768,0.21296664,0.2141382,0.2153819,0.2165983,0.21788757,0.2191494,0.22048518,0.22179393,0.22317696,0.22453348,0.22596496,0.2273713,0.2288524,0.23030974,0.23184177,0.23335283,0.23493768,0.23650439,0.23814309,0.23976861,0.24146385,0.24315217,0.24490467,0.24665876,0.24847059,0.25029805,0.2521716,0.25407588,0.25600928,0.25799918,0.2599992,0.26208442,0.2641475,0.2663312,0.26846066,0.2707576,0.27296132,0.27538115,0.2776636,0.28020805,0.2825666,0.28523526,0.28769305,0.29051477,0.2931174,0.2961166,0.29890534,0.30212912,0.3050411,0.3089301,0.31023455
98,0.1799704,0.18012652,0.18031457,0.18050875,0.18073806,0.18097194,0.18124166,0.18151428,0.18182406,0.18213569,0.18248565,0.1828363,0.18322703,0.1836172,0.18404886,0.18447861,0.18495153,0.18542103,0.18593533,0.1864449,0.18700092,0.18755054,0.18814833,0.18873823,0.18937796,0.19000818,0.19069003,0.19136071,0.19208474,0.19279598,0.19356237,0.1943143,0.19512309,0.19591585,0.19676724,0.19760092,0.19849497,0.19936983,0.20030673,0.20122284,0.20220271,0.20316048,0.20418353,0.20518306,0.20624952,0.20729141,0.20840153,0.209486,0.21064019,0.211768,0.21296664,0.2141382,0.2153819,0.2165983,0.21788757,0.2191494,0.22048518,0.22179393,0.22317696,0.22453348,0.22596496,0.2273713,0.2288524,0.23030974,0.23184177,0.23335283,0.23493768,0.23650439,0.23814309,0.23976861,0.24146385,0.24315217,0.24490467,0.24665876,0.24847059,0.25029805,0.2521716,0.25407588,0.25600928,0.25799918,0.2599992,0.26208442,0.2641475,0.2663312,0.26846066,0.2707576,0.27296132,0.27538115,0.2776636,0.28020805,0.2825666,0.28523526,0.28769305,0.29051477,0.2931174,0.2961166,0.29890534,0.30212912,0.3050411,0.3089301,0.31023455
98,0.1799704,0.18012652,0.18031457,0.18050875,0.18073806,0.18097194,0.18124166,0.18151428,0.18182406,0.18213569,0.18248565,0.1828363,0.18322703,0.1836172,0.18404886,0.18447861,0.18495153,0.18542103,0.18593533,0.1864449,0.18700092,0.18755054,0.18814833,0.18873823,0.18937796,0.19000818,0.19069003,0.19136071,0.19208474,0.19279598,0.19356237,0.1943143,0.19512309,0.19591585,0.19676724,0.19760092,0.19849497,0.19936983,0.20030673,0.20122284,0.20220271,0.20316048,0.20418353,0.20518306,0.20624952,0.20729141,0.20840153,0.209486,0.21064019,0.211768,0.21296664,0.2141382,0.2153819,0.2165983,0.21788757,0.2191494,0.22048518,0.22179393,0.22317696,0.22453348,0.22596496,0.2273713,0.2288524,0.23030974,0.23184177,0.23335283,0.23493768,0.23650439,0.23814309,0.23976861,0.24146385,0.24315217,0.24490467,0.24665876,0.24847059,0.25029805,0.2521716,0.25407588,0.25600928,0.25799918,0.2599992,0.26208442,0.2641475,0.2663312,0.26846066,0.2707576,0.27296132,0.27538115,0.2776636,0.28020805,0.2825666,0.28523526,0.28769305,0.29051477,0.2931174,0.2961166,0.29890534,0.30212912,0.3050411,0.3089301,0.31023455
99,0.17962688,0.17973487,0.17991857,0.18013841,0.18040329,0.18067765,0.18098651,0.18129943,0.18164676,0.18199706,0.18238276,0.18277043,0.18319507,0.18362063,0.18408436,0.18454778,0.18505085,0.18555231,0.1860948,0.1866345,0.18721671,0.18779469,0.1884166,0.18903294,0.18969478,0.19034952,0.19105132,0.19174466,0.19248652,0.19321841,0.19400048,0.19477113,0.1955934,0.1964028,0.1972655,0.19811384,0.19901691,0.19990432,0.20084807,0.20177467,0.20275903,0.20372517,0.20475052,0.20575635,0.20682272,0.20786877,0.20897663,0.21006311,0.21121265,0.2123404,0.21353221,0.21470153,0.215936,0.21714813,0.21842606,0.21968141,0.22100341,0.22230369,0.22367093,0.22501677,0.22642994,0.22782356,0.22928445,0.23072699,0.23223619,0.23373023,0.23529029,0.23683812,0.23844945,0.24005373,0.2417192,0.2433844,0.24510483,0.24683376,0.24861045,0.25040987,0.2522458,0.25412112,0.25601482,0.2579711,0.25992638,0.26197588,0.26399562,0.26614097,0.26822135,0.27047125,0.27262408,0.2749935,0.277225,0.27971384,0.28202307,0.2846275,0.2870253,0.28975883,0.29228768,0.29517958,0.29788432,0.30096033,0.3038141,0.30722895,0.30837166
100,0.1783465,0.17843516,0.17863043,0.17889334,0.17921959,0.1795683,0.17995524,0.18035011,0.18077773,0.18120958,0.18167375,0.18214077,0.18264131,0.18314365,0.18368044,0.18421789,0.18479107,0.18536364,0.18597314,0.18658085,0.18722682,0.1878696,0.18855184,0.18922965,0.1899483,0.19066107,0.19141604,0.19216381,0.19295512,0.19373775,0.1945654,0.195383,0.1962469,0.19709936,0.19799964,0.19888708,0.19982357,0.20074597,0.20171893,0.2026764,0.20368563,0.20467839,0.2057243,0.20675246,0.20783491,0.20889896,0.21001852,0.21111864,0.21227531,0.2134123,0.21460685,0.21578103,0.21701363,0.2182262,0.2194979,0.22074933,0.22206046,0.22335239,0.22470446,0.22603771,0.22743107,0.2288076,0.23024446,0.23166582,0.23314641,0.23461467,0.23614182,0.23765999,0.23923403,0.24080394,0.2424274,0.24405438,0.24572876,0.247415,0.24914044,0.25089255,0.25267315,0.2544972,0.256331,0.25823033,0.26012033,0.26210743,0.2640584,0.2661368,0.26814416,0.27031833,0.2723913,0.2746768,0.27682635,0.27922592,0.2814505,0.28395495,0.28625903,0.28887448,0.29129407,0.2940457,0.29662642,0.2995321,0.30226788,0.30531523,0.30633244
101,0.17609599,0.1761775,0.17638569,0.17668498,0.17706344,0.17747822,0.17793742,0.1784109,0.17891751,0.179431,0.17997462,0.18052232,0.1811004,0.18168114,0.18229277,0.18290584,0.18355083,0.184196,0.18487406,0.18555112,0.18626222,0.18697093,0.1877147,0.18845479,0.18923117,0.19000246,0.19081116,0.1916135,0.19245444,0.19328752,0.19416049,0.1950243,0.19592911,0.19682333,0.19775993,0.19868459,0.19965269,0.20060758,0.2016073,0.20259249,0.20362349,0.20463899,0.2057016,0.2067475,0.20784147,0.20891808,0.21004392,0.21115145,0.21230903,0.21344812,0.21463826,0.21580927,0.21703199,0.21823594,0.21949239,0.22072992,0.22202024,0.22329274,0.22461863,0.22592716,0.22728875,0.22863497,0.2300346,0.23142043,0.23285829,0.2342853,0.23576407,0.23723578,0.2387561,0.24027383,0.24183762,0.24340692,0.24501641,0.24663946,0.24829397,0.24997659,0.25168058,0.2534296,0.2551815,0.2569991,0.25880066,0.26069847,0.2625558,0.26453868,0.26644757,0.26851708,0.27048376,0.2726542,0.27469236,0.27696913,0.2790785,0.2814505,0.28363127,0.2860986,0.28837994,0.29096285,0.2933887,0.29610175,0.29868197,0.3014654,0.30239242
102,0.17295422,0.17303263,0.17324854,0.173571,0.17398389,0.17444487,0.17495617,0.17548867,0.17605579,0.17663343,0.17723997,0.17785256,0.17849293,0.17913719,0.1798091,0.18048336,0.18118599,0.18188964,0.18262239,0.18335496,0.18411754,0.1848786,0.18567047,0.18645951,0.18728042,0.18809709,0.18894656,0.18979055,0.19066833,0.19153914,0.19244483,0.19334227,0.19427556,0.19519915,0.19615977,0.1971094,0.19809695,0.19907221,0.20008662,0.2010875,0.20212835,0.20315465,0.2042221,0.20527387,0.20636754,0.20744488,0.20856522,0.20966832,0.21081507,0.21194439,0.21311831,0.21427426,0.21547526,0.21665864,0.21788788,0.21909942,0.22035691,0.22159776,0.2228852,0.22415663,0.22547412,0.2267774,0.22812718,0.22946455,0.2308469,0.23221953,0.23363683,0.23504844,0.2365017,0.23795342,0.23944391,0.24094105,0.24247156,0.24401663,0.24558607,0.24718383,0.24879646,0.25045425,0.25210944,0.2538289,0.25552702,0.25731826,0.2590662,0.2609354,0.26273006,0.264677,0.26652196,0.26855862,0.27046838,0.27260244,0.27457917,0.2767999,0.27884123,0.28114384,0.28327248,0.2856726,0.28792924,0.2904395,0.29284516,0.29541385,0.29626754
103,0.16905378,0.16912983,0.16934726,0.1696801,0.17011017,0.17059709,0.1711389,0.17170805,0.1723135,0.17293333,0.17358154,0.17423812,0.1749206,0.17560844,0.17632125,0.1770375,0.17777896,0.17852241,0.17929149,0.18006133,0.18085748,0.18165304,0.1824755,0.18329613,0.18414448,0.18498962,0.18586324,0.18673237,0.18763085,0.18852337,0.18944609,0.19036165,0.1913082,0.19224614,0.19321606,0.19417614,0.19516893,0.19615059,0.197166,0.1981691,0.1992066,0.20023076,0.20129037,0.20233558,0.20341684,0.204483,0.20558621,0.20667352,0.20779833,0.20890702,0.2100541,0.21118462,0.21235378,0.21350668,0.21469903,0.21587516,0.21709065,0.21829085,0.21953104,0.22075674,0.22202182,0.22327398,0.2245659,0.2258469,0.22716619,0.22847696,0.2298255,0.23116973,0.232549,0.2339278,0.23533848,0.23675662,0.23820181,0.23966232,0.2411409,0.24264745,0.2441631,0.24572323,0.2472764,0.24889167,0.25048172,0.25216034,0.2537942,0.25554353,0.2572198,0.25903878,0.26075876,0.26265663,0.2644344,0.2664204,0.26826087,0.27032602,0.27222577,0.274362,0.2763377,0.27855584,0.28064424,0.28295523,0.2851838,0.2875621,0.28835094
104,0.16454957,0.164623,0.16483684,0.16517009,0.16560377,0.16610025,0.16665451,0.16724105,0.1678652,0.16850728,0.16917747,0.16985846,0.17056392,0.17127642,0.17201167,0.17275165,0.17351411,0.17427963,0.17506775,0.17585763,0.17667057,0.1774839,0.17832068,0.1791566,0.18001662,0.18087448,0.18175697,0.1826361,0.18354051,0.18444017,0.18536578,0.18628545,0.18723173,0.18817066,0.18913698,0.1900948,0.1910806,0.19205663,0.19306147,0.19405545,0.19507878,0.19609019,0.19713184,0.19816062,0.19922008,0.20026596,0.20134337,0.20240653,0.20350152,0.20458196,0.20569506,0.20679328,0.20792426,0.2090406,0.2101904,0.21132573,0.21249437,0.2136493,0.21483812,0.21601416,0.21722344,0.2184213,0.21965265,0.22087474,0.222129,0.22337608,0.22465463,0.22593018,0.22723486,0.2285402,0.22987123,0.23121037,0.23257093,0.23394744,0.23533668,0.23675331,0.2381741,0.23963818,0.24109207,0.24260549,0.24409118,0.24566025,0.24718414,0.2488169,0.25037947,0.2520749,0.25367588,0.25544032,0.25709242,0.25893596,0.26064655,0.2625628,0.26432866,0.26630744,0.26814002,0.27018774,0.27211916,0.2742447,0.2763052,0.27851066,0.2792408
