48,0.7,0.7016557,0.70339864,0.7052258,0.7071439,0.70913345,0.7111971,0.71331716,0.71550155,0.71773666,0.72003067,0.72236687,0.7247572,0.7271859,0.72966325,0.7321717,0.7347262,0.7373082,0.73993003,0.74257326,0.745255,0.74795455,0.7506862,0.7534303,0.7562059,0.75899106,0.7618015,0.7646161,0.76745564,0.7702974,0.77315885,0.77601737,0.778894,0.7817657,0.78465265,0.7875328,0.7904249,0.7933024,0.7961886,0.799069,0.8019635,0.8048346,0.80769694,0.81054735,0.8134241,0.81628966,0.8191364,0.82194906,0.8247788,0.8276069,0.83042294,0.8332101,0.8360424,0.8389365,0.84188247,0.8448296,0.84783083,0.85092074,0.85411274,0.85734075,0.86062235,0.8639864,0.8674783,0.87104887,0.87469167,0.87840307,0.88223344,0.8861571,0.8901683,0.89423347,0.8983817,0.9025915,0.90686613,0.91116005,0.9154793,0.9197903,0.92409587,0.92835,0.9325477,0.9366471,0.94064623,0.9445049,0.94821936,0.9517543,0.9551101,0.9582606,0.9612103,0.9639417,0.9664636,0.96876776,0.97086704,0.97276056,0.9744628,0.9759782,0.97731936,0.978491,0.9795,0.9803469,0.9810278,0.9815438,0.98171574
49,0.7,0.7015987,0.70328367,0.70505285,0.7069121,0.70884126,0.7108446,0.71290576,0.715031,0.71720606,0.71944135,0.7217202,0.7240526,0.72642374,0.7288456,0.73129946,0.7337987,0.7363269,0.7388974,0.74148965,0.74412,0.7467704,0.74945563,0.7521534,0.7548824,0.7576234,0.760393,0.7631668,0.7659647,0.76876765,0.7715946,0.77441835,0.77725846,0.7800968,0.7829562,0.7858075,0.7886672,0.7915173,0.79438555,0.7972435,0.80010414,0.8029491,0.8058093,0.8086559,0.8114962,0.8143156,0.8171588,0.81999993,0.8228239,0.8255979,0.82838124,0.83118725,0.83401513,0.83681864,0.8396523,0.8425553,0.84554523,0.84855294,0.851595,0.85470814,0.8579431,0.86124325,0.864596,0.8680082,0.87154484,0.8751805,0.8789014,0.8826783,0.8865573,0.89052784,0.8945925,0.89870554,0.9028841,0.90710694,0.91138417,0.9156692,0.91996175,0.92422324,0.9284576,0.93262076,0.93670744,0.94067454,0.94452024,0.9482072,0.95173395,0.9550686,0.9582133,0.96114606,0.96387374,0.96638316,0.9686851,0.97077495,0.97266597,0.9743601,0.9758696,0.9771978,0.9783518,0.9793326,0.9801341,0.98077416,0.98098755
50,0.7,0.701544,0.7031729,0.70488507,0.70668745,0.70855916,0.7105036,0.7125065,0.71457464,0.71669215,0.71886945,0.7210918,0.72336864,0.72568357,0.72805005,0.7304505,0.7328968,0.7353716,0.7378904,0.74043334,0.7430144,0.7456151,0.7482531,0.7509063,0.75359076,0.75628656,0.7590133,0.7617479,0.76450765,0.76727045,0.770058,0.77284765,0.7756579,0.778463,0.78128517,0.7841047,0.7869436,0.7897718,0.7926063,0.7954302,0.79827505,0.80111206,0.8039474,0.80675733,0.8095827,0.81240743,0.81523466,0.8180293,0.8208313,0.82363486,0.8264386,0.82919455,0.83194876,0.8347341,0.8375775,0.84042,0.84328043,0.84619415,0.8492142,0.85228395,0.85538894,0.85853946,0.8618078,0.86516815,0.8686007,0.87207925,0.8756639,0.87935203,0.88314337,0.8869907,0.89092314,0.89493304,0.8990366,0.90318656,0.90738904,0.91161495,0.9158782,0.9201349,0.9243826,0.9285774,0.93272173,0.9367733,0.9407285,0.9445449,0.9482208,0.9517215,0.9550481,0.9581728,0.96110004,0.96381164,0.9663167,0.96860635,0.9706922,0.97257286,0.9742599,0.975755,0.9770647,0.97819066,0.9791235,0.9798994,0.98015803
51,0.7,0.70149106,0.70306635,0.70472324,0.70646966,0.70828587,0.71017414,0.7121198,0.7141317,0.7161938,0.71831506,0.7204814,0.7227038,0.7249648,0.72727686,0.72962403,0.7320188,0.7344421,0.73690957,0.7394028,0.74193615,0.74448895,0.7470794,0.74968714,0.75232834,0.7549807,0.7576646,0.76035833,0.76307946,0.7658041,0.7685545,0.7713082,0.77408373,0.776856,0.7796486,0.7824384,0.7852448,0.78804237,0.7908564,0.7936626,0.7964783,0.7992788,0.8020959,0.804907,0.80772,0.8105025,0.8132959,0.81609684,0.81891185,0.8216855,0.82444465,0.8272037,0.8299907,0.8327501,0.8354986,0.83827037,0.8411277,0.8440195,0.8469278,0.8498623,0.8529039,0.85602903,0.85920864,0.86241364,0.86571753,0.86912787,0.8726379,0.8761935,0.8798344,0.88356996,0.8874209,0.8913345,0.8953213,0.8993664,0.9034962,0.90766823,0.9118823,0.9160994,0.92033285,0.92454165,0.9287241,0.9328328,0.936868,0.94078857,0.9445931,0.9482413,0.9517324,0.9550345,0.9581512,0.96105903,0.9637647,0.9662545,0.9685383,0.97061104,0.9724834,0.97415435,0.9756299,0.97691154,0.9779863,0.97890997,0.9792179
52,0.7,0.70143974,0.70296335,0.7045674,0.70625925,0.7080208,0.70985514,0.711746,0.7137024,0.71571,0.7177775,0.7198893,0.7220577,0.72426605,0.7265257,0.72882015,0.73116374,0.7335372,0.73595464,0.7383981,0.74088395,0.74339044,0.7459343,0.74849606,0.75109404,0.75370455,0.75634605,0.7589978,0.7616805,0.76436865,0.7670815,0.7697969,0.7725389,0.7752812,0.7780419,0.78079665,0.78357357,0.7863485,0.7891376,0.79191136,0.7947004,0.7974868,0.8002871,0.8030654,0.8058507,0.8086313,0.8114259,0.81419283,0.8169603,0.8197291,0.8225218,0.8252787,0.82800806,0.8307272,0.83349586,0.83627087,0.8390424,0.8418195,0.84468514,0.8476179,0.8505883,0.8535666,0.8566325,0.8597973,0.86304843,0.86632675,0.86968154,0.8731355,0.8767097,0.8803438,0.88405293,0.88783777,0.89173615,0.89570355,0.89974093,0.9038185,0.9079638,0.9121403,0.9163489,0.9205428,0.9247306,0.9288719,0.9329674,0.93696934,0.9408764,0.9446477,0.948284,0.95174813,0.95504135,0.958135,0.9610346,0.96372145,0.96620387,0.96847194,0.970535,0.9723891,0.9740393,0.97548646,0.9767132,0.97779655,0.9781577
53,0.7,0.70139015,0.7028634,0.70441645,0.7060563,0.7077643,0.70954555,0.71138376,0.71328676,0.7152406,0.7172555,0.7193149,0.7214304,0.72358656,0.72579545,0.7280388,0.7303315,0.7326554,0.73502475,0.73741955,0.7398575,0.742318,0.74481726,0.74733377,0.7498875,0.7524559,0.75505716,0.757668,0.7603104,0.7629604,0.76563805,0.7683184,0.7710243,0.7737311,0.7764616,0.7791893,0.78193617,0.7846765,0.787437,0.790193,0.7929635,0.79571706,0.79848415,0.80124915,0.80403197,0.8067895,0.80954516,0.81229466,0.8150723,0.8178312,0.82057816,0.8233076,0.82606614,0.8288099,0.8315305,0.8342259,0.83697635,0.83976936,0.8425849,0.84539074,0.84826595,0.85122645,0.8542606,0.8573037,0.8604072,0.8636031,0.866915,0.8702745,0.8736973,0.87719774,0.88082457,0.8845296,0.88831145,0.8921498,0.8960883,0.9000952,0.90417236,0.9082756,0.91242635,0.91659075,0.9207744,0.9249267,0.9290514,0.933106,0.9370935,0.9409678,0.9447276,0.9483326,0.951785,0.9550517,0.95813614,0.96101385,0.9636916,0.96615493,0.96841174,0.97045445,0.97228646,0.97390765,0.97529566,0.97655016,0.97696835
54,0.7,0.7013424,0.7027668,0.7042701,0.70585984,0.7075166,0.70924574,0.7110323,0.71288407,0.7147857,0.7167486,0.7187569,0.72082156,0.7229263,0.7250849,0.7272788,0.729522,0.7317966,0.7341184,0.7364663,0.7388572,0.7412714,0.7437265,0.74619925,0.7487093,0.7512351,0.75379616,0.75636715,0.7589699,0.76158154,0.76422334,0.7668679,0.7695386,0.7722121,0.7749115,0.7776072,0.78032315,0.7830363,0.7857721,0.78849864,0.79123956,0.79397315,0.79672676,0.7994659,0.8022132,0.8049516,0.80771184,0.8104526,0.8131878,0.81590897,0.81866485,0.8214142,0.8241461,0.82683796,0.8295563,0.8322877,0.83501947,0.8377159,0.8404558,0.84326136,0.8461271,0.84898335,0.85188144,0.85486114,0.8579492,0.86106724,0.86422825,0.86745924,0.8708201,0.8742559,0.87775785,0.88131523,0.8849897,0.8887532,0.89260274,0.8964964,0.90047175,0.90450525,0.90860635,0.9127229,0.9168677,0.92100424,0.92514277,0.92923254,0.93327445,0.9372231,0.94108254,0.9448092,0.9484033,0.9518263,0.9550814,0.95813996,0.96100724,0.9636631,0.96611375,0.96834755,0.9703664,0.97216886,0.97372615,0.97516257,0.97564137
55,0.7,0.7012964,0.7026738,0.7041286,0.7056694,0.707277,0.70895594,0.7106916,0.71249324,0.71434474,0.71625704,0.7182148,0.72023004,0.722285,0.72439396,0.72653913,0.7287345,0.7309608,0.73323506,0.73553675,0.7378823,0.7402506,0.74266124,0.74509114,0.7475591,0.7500421,0.75256217,0.7550943,0.7576589,0.7602313,0.76283574,0.76544595,0.7680838,0.770722,0.77338684,0.7760526,0.7787426,0.78142554,0.7841282,0.78682774,0.78955096,0.792262,0.79498357,0.79769564,0.800433,0.8031591,0.8058883,0.8085981,0.81133175,0.81405807,0.8167841,0.8194835,0.8222092,0.8249369,0.8276578,0.8303286,0.833014,0.8357288,0.8384793,0.84120435,0.84395504,0.84676725,0.84967095,0.8525892,0.85553575,0.8585401,0.86166537,0.8648522,0.8680894,0.8713733,0.8747776,0.87827444,0.8818556,0.88548243,0.88920784,0.8930173,0.8969211,0.9008659,0.9048761,0.90892565,0.91303277,0.917145,0.92126924,0.9253623,0.9294358,0.93344086,0.9373787,0.94120187,0.9449144,0.9484751,0.95188653,0.9551135,0.95816016,0.9610017,0.9636432,0.9660684,0.968277,0.97026557,0.97199845,0.9736262,0.9741688
56,0.7,0.7012518,0.7025841,0.70399225,0.70548517,0.70704466,0.7086755,0.7103619,0.7121143,0.71391684,0.7157803,0.7176887,0.71965516,0.7216618,0.72372246,0.7258193,0.72796774,0.7301472,0.7323748,0.73463035,0.73693144,0.7392552,0.7416217,0.74400836,0.746435,0.74887663,0.7513559,0.7538481,0.756375,0.75890994,0.76147753,0.76405126,0.76665497,0.7692603,0.77189356,0.77452666,0.7771848,0.77983934,0.7825179,0.7851901,0.78788173,0.79056543,0.7932721,0.7959679,0.7986745,0.8013669,0.804085,0.8067959,0.8095096,0.8121939,0.8149005,0.8176129,0.8203359,0.82301813,0.8257069,0.8284031,0.83111805,0.8337875,0.83645475,0.83915293,0.8419245,0.8446964,0.8474783,0.8502984,0.8532294,0.8562114,0.8592248,0.86226577,0.86542183,0.8686685,0.8719885,0.8753398,0.8787908,0.8823389,0.8859923,0.88969135,0.893471,0.89731973,0.90126437,0.90524924,0.9092868,0.913342,0.91743875,0.92152727,0.9256123,0.92964375,0.93363255,0.9375316,0.9413438,0.94502175,0.9485691,0.9519477,0.9551617,0.9581802,0.9610064,0.96361953,0.9660176,0.968195,0.97010815,0.97193515,0.97254413
57,0.7,0.70120865,0.7024971,0.70386046,0.7053073,0.7068196,0.7084036,0.7100427,0.71174717,0.7135016,0.7153177,0.71717817,0.7190968,0.7210559,0.72306985,0.7251193,0.7272212,0.72935486,0.73153716,0.733747,0.7360038,0.7382841,0.7406076,0.74295104,0.7453364,0.7477376,0.7501767,0.7526288,0.7551181,0.7576161,0.760147,0.76268405,0.7652542,0.76782686,0.7704271,0.7730268,0.77565604,0.778283,0.7809321,0.7835736,0.78624135,0.7889041,0.7915847,0.7942501,0.7969378,0.7996198,0.80231667,0.80499136,0.80768514,0.8103754,0.8130781,0.81574744,0.81843007,0.82112104,0.82383704,0.826509,0.8291669,0.83182645,0.8345329,0.8372187,0.8398946,0.8425848,0.8453683,0.84818864,0.8510242,0.85386926,0.8568191,0.85985106,0.86294013,0.8660404,0.86923337,0.87252605,0.8759216,0.87935185,0.8828619,0.8864564,0.89016783,0.8939334,0.8977701,0.90165544,0.9056275,0.9096358,0.9136882,0.917738,0.9218086,0.92585266,0.92987674,0.93382674,0.9377112,0.94148356,0.94514906,0.9486627,0.95202804,0.95520973,0.9582112,0.9610066,0.9635914,0.9659575,0.96805274,0.9700848,0.97076213
58,0.7,0.70116705,0.70241296,0.7037328,0.70513546,0.70660204,0.70814,0.7097332,0.7113915,0.71309894,0.7148685,0.7166825,0.7185546,0.720467,0.7224351,0.72443867,0.7264948,0.72858304,0.73072124,0.7328865,0.7350994,0.7373364,0.7396181,0.7419192,0.7442631,0.7466238,0.7490242,0.7514368,0.75388753,0.7563483,0.75884426,0.7613456,0.76388025,0.76641864,0.7689884,0.7715574,0.77415437,0.7767489,0.779372,0.7819899,0.78462994,0.78726023,0.78991675,0.7925674,0.79523593,0.7978849,0.80055493,0.803222,0.80590945,0.80856884,0.81123793,0.81390375,0.81659716,0.819262,0.8219271,0.8245878,0.8272846,0.8299511,0.83259636,0.8352271,0.8379196,0.8406269,0.84333766,0.8460408,0.8488301,0.8516856,0.8545855,0.8574807,0.86045563,0.8635213,0.86667955,0.8698567,0.8731044,0.876438,0.8798941,0.8834026,0.88698393,0.890628,0.8943853,0.89820373,0.90209305,0.90601283,0.9100017,0.9140153,0.9180648,0.9220943,0.92612267,0.930102,0.93404245,0.9378892,0.9416489,0.9452751,0.94877446,0.95210564,0.9552705,0.95823824,0.96100324,0.96355516,0.9658324,0.968073,0.9688199
59,0.7,0.701127,0.70233184,0.7036091,0.7049689,0.7063917,0.707885,0.70943296,0.71104664,0.7127086,0.7144326,0.71620095,0.71802807,0.7198947,0.72181773,0.72377646,0.7257882,0.7278314,0.729926,0.732048,0.7342178,0.73641175,0.738652,0.7409119,0.7432151,0.74553514,0.74789685,0.750271,0.752684,0.75510716,0.7575675,0.76003355,0.762534,0.7650385,0.76757604,0.77011275,0.7726796,0.7752451,0.7778395,0.7804271,0.7830408,0.7856487,0.7882819,0.79090226,0.7935448,0.79617965,0.7988375,0.801475,0.80412877,0.80677664,0.8094518,0.81209975,0.81474936,0.81739026,0.82007253,0.8227371,0.8253901,0.82801634,0.83068454,0.833349,0.8360013,0.8386195,0.8412981,0.8440255,0.8467862,0.84952307,0.852322,0.8552011,0.85816437,0.86112696,0.8641415,0.86723584,0.87045276,0.87371117,0.8770286,0.880408,0.88391495,0.88749313,0.89114785,0.89484537,0.89864266,0.9025001,0.9064301,0.9103765,0.91437215,0.91837454,0.9224011,0.92639107,0.9303586,0.9342533,0.9380879,0.9418093,0.9454232,0.9488843,0.9521967,0.95532537,0.95826226,0.9609941,0.96344954,0.9658993,0.9667158
60,0.7,0.70108825,0.70225364,0.70348984,0.70480764,0.7061879,0.7076384,0.7091422,0.710712,0.71233,0.71400976,0.71573335,0.7175165,0.7193387,0.7212175,0.7231319,0.7251004,0.7270999,0.7291512,0.7312303,0.73335844,0.73551,0.73770887,0.73992807,0.7421916,0.7444714,0.74679434,0.7491305,0.7515066,0.75389206,0.7563166,0.758748,0.76121503,0.7636846,0.7661892,0.7686953,0.771233,0.7737664,0.7763305,0.77889174,0.7814819,0.78406096,0.786665,0.78926295,0.7918895,0.7944995,0.7971272,0.7997447,0.80239254,0.8050223,0.8076622,0.8102869,0.8129446,0.81558484,0.81822616,0.8208459,0.82350826,0.8261658,0.82881427,0.83141595,0.8340526,0.8367095,0.8393831,0.842016,0.8446918,0.84742844,0.85023606,0.8530277,0.8558564,0.8587529,0.86176336,0.86479914,0.8678769,0.87100875,0.8742708,0.87760043,0.88099796,0.88443685,0.88799113,0.8916239,0.8953449,0.8990985,0.9029339,0.9068169,0.9107703,0.9147302,0.9187213,0.9226968,0.92667884,0.9306072,0.9344931,0.93828326,0.94199014,0.94556445,0.94900894,0.952283,0.95537865,0.9582815,0.9609094,0.9635663,0.9644519
61,0.7,0.70105076,0.702178,0.7033746,0.7046518,0.70599043,0.7073994,0.7088608,0.7103877,0.7119625,0.71359956,0.7152795,0.7170193,0.7187983,0.7206341,0.7225049,0.7244308,0.7263876,0.72839665,0.7304332,0.7325203,0.73463047,0.73678863,0.7389671,0.7411917,0.7434322,0.7457166,0.7480144,0.7503542,0.7527031,0.75509185,0.7574875,0.75992113,0.76235765,0.76483005,0.76730293,0.76981,0.77231455,0.7748512,0.7773819,0.7799428,0.78249705,0.78508085,0.7876523,0.7902485,0.792835,0.7954517,0.79805154,0.80066746,0.8032685,0.8059041,0.80852586,0.8111552,0.81375724,0.81639415,0.81902784,0.82167035,0.8242746,0.8269083,0.82954764,0.8321974,0.83479255,0.8374055,0.8400494,0.84274876,0.8454199,0.84811187,0.8508519,0.8536946,0.85655046,0.85943204,0.86235195,0.8653957,0.8684987,0.8716553,0.8748407,0.8781438,0.88153124,0.885008,0.88851637,0.8921207,0.89579695,0.89957136,0.9033757,0.90724593,0.9111438,0.9151027,0.9190581,0.92302895,0.92696077,0.9308775,0.93472123,0.93850243,0.942167,0.94572216,0.94912535,0.9523669,0.95542955,0.9582203,0.9610784,0.9620311
62,0.7,0.7010145,0.7021047,0.70326316,0.7045013,0.70579934,0.70716774,0.708588,0.71007353,0.711606,0.7132013,0.714839,0.7165365,0.7182728,0.7200668,0.7218951,0.723779,0.7256939,0.7276618,0.7296565,0.73170274,0.7337724,0.73589087,0.73802894,0.7402147,0.74241656,0.74466324,0.74692285,0.7492263,0.751539,0.7538926,0.75625265,0.7586529,0.7610561,0.76349616,0.76593655,0.76841396,0.7708883,0.7733953,0.7758968,0.77843255,0.7809604,0.7835163,0.78606105,0.7886381,0.79120386,0.793793,0.79636544,0.7989692,0.8015604,0.8041698,0.80675566,0.8093741,0.8119844,0.814608,0.81719446,0.81981033,0.8224328,0.82507867,0.82767445,0.83027846,0.8328903,0.8355424,0.8381501,0.8407581,0.8433891,0.84610885,0.8488295,0.85155994,0.85431004,0.8571755,0.8600907,0.863042,0.8660026,0.8690762,0.87223345,0.87547123,0.87872577,0.88207674,0.885512,0.8890576,0.89263695,0.89629626,0.90001035,0.90382344,0.9076658,0.91156286,0.91546565,0.91941303,0.9233432,0.9272736,0.93114305,0.93497324,0.93870974,0.9423595,0.9458734,0.9492422,0.9524496,0.9553923,0.9584438,0.95946103
63,0.7,0.7009796,0.70203394,0.70315516,0.70435554,0.7056146,0.70694333,0.7083234,0.70976895,0.7112604,0.7128146,0.714411,0.7160676,0.7177621,0.719515,0.721302,0.72314477,0.72501814,0.72694576,0.7288997,0.7309058,0.7329351,0.7350147,0.7371133,0.7392604,0.7414237,0.74363357,0.74585557,0.74812245,0.750399,0.75271845,0.7550433,0.7574095,0.75977916,0.7621884,0.7645967,0.76704234,0.7694857,0.77196586,0.77443945,0.7769458,0.7794442,0.7819777,0.78450054,0.787051,0.78958696,0.7921569,0.7947155,0.79729766,0.79985666,0.80244696,0.8050287,0.8076341,0.81020796,0.81280684,0.81540024,0.81802076,0.82060313,0.8232031,0.82580465,0.8284447,0.8310395,0.83362746,0.83621114,0.8388577,0.8414881,0.8441187,0.8467504,0.8494789,0.8522415,0.8550296,0.85781264,0.86069715,0.8636535,0.8666773,0.8697022,0.8728172,0.87601566,0.8793225,0.88265496,0.8860684,0.889549,0.8931481,0.8967899,0.90050626,0.9042569,0.9080953,0.9119575,0.9158674,0.91976357,0.923683,0.9275664,0.93143237,0.9352185,0.93893754,0.94254154,0.94602185,0.94935966,0.9524395,0.9556719,0.9567494
64,0.7,0.7009459,0.7019657,0.7030508,0.70421433,0.70543575,0.70672625,0.708067,0.70947343,0.7109251,0.71243954,0.7139954,0.715612,0.7172658,0.71897835,0.7207247,0.72252756,0.7243602,0.72624797,0.728162,0.7301288,0.73211825,0.73415923,0.7362192,0.73832846,0.7404535,0.7426266,0.7448118,0.74704283,0.7492831,0.7515681,0.7538585,0.7561915,0.7585274,0.7609046,0.76328105,0.7656968,0.7681096,0.77056026,0.77300423,0.7754847,0.77795696,0.78046346,0.78295755,0.7854858,0.78800243,0.79054934,0.7930776,0.79563814,0.7981868,0.80076325,0.8033124,0.8058894,0.80845875,0.8110601,0.81362563,0.8162063,0.81877995,0.8213984,0.8239846,0.8265729,0.8291456,0.83177096,0.83437103,0.83695966,0.83952236,0.8421594,0.84481686,0.8474901,0.8501381,0.8528713,0.85566664,0.8585206,0.8613556,0.864265,0.86725223,0.87034404,0.8734456,0.8766152,0.8798525,0.88321775,0.88662624,0.89010954,0.89363754,0.8972805,0.9009726,0.9047393,0.9085216,0.9123743,0.91623914,0.920143,0.9240162,0.92788893,0.9317048,0.935479,0.9391557,0.9427257,0.9461736,0.94937503,0.9527756,0.9539091
65,0.7,0.70091325,0.70189977,0.70295006,0.7040778,0.7052625,0.7065161,0.70781875,0.70918685,0.7105998,0.71207553,0.7135918,0.71516925,0.7167834,0.71845657,0.7201629,0.7219267,0.72371966,0.7255682,0.72744274,0.7293712,0.7313216,0.7333243,0.735346,0.73741823,0.73950547,0.741642,0.7437907,0.7459866,0.7481909,0.75044143,0.75269765,0.75499785,0.7572999,0.75964534,0.76199037,0.7643761,0.7667573,0.7691789,0.7715951,0.77404875,0.7764915,0.77897143,0.7814421,0.78394794,0.7864364,0.7889581,0.7914681,0.7940126,0.7965339,0.79908323,0.8016192,0.8041912,0.8067356,0.8093012,0.8118528,0.8144458,0.8170084,0.81957996,0.8221339,0.824743,0.82733274,0.8299183,0.83246475,0.8350661,0.83766913,0.8402771,0.84284014,0.84546846,0.84814304,0.8508668,0.85355514,0.8563027,0.85911727,0.86202866,0.8649317,0.8678864,0.8709021,0.8740468,0.877225,0.88046604,0.8837503,0.8871636,0.89063597,0.89419013,0.897771,0.9014524,0.9051792,0.90898246,0.91278833,0.9166447,0.9204951,0.9243701,0.9282,0.93200266,0.93572766,0.93937,0.9429129,0.94621867,0.94976896,0.9509524
66,0.7,0.7008818,0.70183593,0.70285267,0.7039459,0.70509464,0.7063123,0.7075782,0.70890915,0.71028405,0.71172214,0.7132,0.7147391,0.71631444,0.7179492,0.7196164,0.72134167,0.7230958,0.724906,0.7267416,0.72863215,0.7305444,0.7325096,0.73449326,0.73652893,0.73857915,0.74067956,0.7427918,0.7449529,0.747122,0.7493383,0.75156,0.7538277,0.75609696,0.7584105,0.760723,0.76307887,0.7654304,0.76782316,0.77020866,0.7726347,0.77505165,0.77750695,0.7799486,0.7824278,0.78489465,0.7873981,0.78988147,0.79239774,0.7948998,0.79743993,0.7999549,0.8024951,0.8050179,0.8075837,0.8101251,0.8126832,0.8152157,0.81779516,0.82035685,0.8229305,0.8254697,0.82805926,0.830643,0.83323383,0.83576906,0.8383468,0.84094423,0.84357995,0.84616935,0.84880227,0.85148245,0.8542484,0.85699433,0.8597787,0.86260986,0.8655616,0.8685344,0.87155634,0.87461203,0.8777978,0.8810407,0.88436055,0.8877053,0.8911645,0.8946861,0.89830214,0.9019368,0.9056543,0.9094027,0.9132236,0.9170389,0.9208851,0.92470485,0.92852455,0.9322858,0.9359792,0.9395931,0.9429837,0.9466676,0.9478956
67,0.7,0.7008513,0.7017742,0.7027583,0.7038182,0.70493233,0.70611477,0.70734483,0.70863986,0.70997787,0.711379,0.71281946,0.71432114,0.71585846,0.7174557,0.71908474,0.72077215,0.7224881,0.7242609,0.72605836,0.7279115,0.729786,0.73171455,0.73366076,0.7356601,0.7376738,0.7397388,0.74181485,0.7439413,0.7460756,0.7482583,0.7504456,0.7526807,0.75491714,0.7571993,0.75947994,0.7618057,0.7641266,0.76649034,0.76884687,0.77124614,0.7736347,0.7760629,0.7784789,0.7809357,0.78337663,0.7858537,0.78831416,0.7908147,0.79329497,0.7958068,0.7982984,0.8008314,0.8033419,0.8058773,0.808387,0.8109426,0.8134802,0.81603557,0.81855214,0.8211153,0.82367486,0.82625717,0.8287869,0.831351,0.8339194,0.8365205,0.83906156,0.8416251,0.84421265,0.8468769,0.84950984,0.8521645,0.8548481,0.8576458,0.8604542,0.8632941,0.8661503,0.8691333,0.8721689,0.87526834,0.87837803,0.8816042,0.8849009,0.8882959,0.89170754,0.8952152,0.89877707,0.9024416,0.90612245,0.90987,0.9136297,0.91744906,0.9212551,0.925069,0.9288386,0.9325638,0.9362353,0.9396945,0.94349,0.94475526
68,0.7,0.70082206,0.70171463,0.70266706,0.7036946,0.7047753,0.7059236,0.70711863,0.7083787,0.7096808,0.711046,0.7124498,0.7139151,0.71541524,0.7169756,0.7185674,0.7202179,0.7218962,0.72363216,0.7253924,0.7272087,0.729046,0.73093843,0.73284805,0.73481137,0.73678887,0.73881906,0.74085957,0.7429515,0.745051,0.7472007,0.7493541,0.7515565,0.7537603,0.75601166,0.7582604,0.7605555,0.76284605,0.76518196,0.7675091,0.7698796,0.7722401,0.77464426,0.7770341,0.77946365,0.7818782,0.7843356,0.7867747,0.789249,0.7917027,0.79419965,0.796677,0.79918534,0.80166584,0.80418956,0.80669594,0.80923104,0.81173027,0.8142711,0.8168,0.81935745,0.8218684,0.8244165,0.82696486,0.8295527,0.83208275,0.8346275,0.8371729,0.83977926,0.8423421,0.84491426,0.8474949,0.85017574,0.8528554,0.855555,0.8582552,0.86107254,0.86393183,0.8668408,0.8697437,0.87275815,0.87584096,0.87901527,0.88219446,0.88547087,0.88881195,0.8922686,0.8957466,0.8993075,0.90290505,0.9066016,0.9103144,0.9140812,0.9178425,0.9216377,0.9254115,0.92915356,0.9328575,0.9363622,0.94025093,0.94154716
69,0.7,0.7007937,0.7016571,0.7025789,0.70357484,0.7046231,0.7057385,0.7068995,0.70812523,0.70939255,0.7107227,0.7120907,0.7135204,0.71498436,0.7165086,0.71806383,0.7196782,0.72131974,0.7230194,0.724743,0.7265234,0.72832406,0.7301807,0.7320543,0.7339824,0.73592407,0.7379195,0.7399252,0.7419832,0.7440481,0.7461647,0.74828494,0.75045514,0.75262606,0.7548462,0.75706375,0.7593291,0.76158893,0.7638956,0.7661937,0.7685375,0.7708701,0.7732467,0.77560943,0.7780162,0.7804067,0.78283805,0.7852503,0.78770596,0.79014206,0.79261523,0.79506314,0.7975545,0.8000268,0.8025331,0.8050055,0.8075192,0.8100189,0.81255525,0.8150482,0.8175737,0.82008904,0.82265055,0.8251661,0.8277032,0.8302306,0.8328153,0.83535385,0.8378941,0.8404173,0.84302133,0.8456132,0.84821725,0.85080284,0.8534902,0.8562091,0.8589688,0.86170536,0.8645409,0.8674368,0.87041605,0.87338424,0.8764405,0.8795611,0.88279986,0.88605404,0.88939136,0.8927751,0.89628,0.89981544,0.90342784,0.90705824,0.910772,0.9144999,0.9182652,0.922014,0.92574936,0.92947435,0.9330132,0.93697333,0.93829334
70,0.7,0.7007663,0.7016015,0.7024937,0.70345914,0.70447564,0.7055591,0.70668715,0.70787954,0.70911276,0.71040887,0.711742,0.71313685,0.71456546,0.7160545,0.71757376,0.7191527,0.7207583,0.72242236,0.7241099,0.72585493,0.72761977,0.72944105,0.731279,0.7331725,0.73507893,0.73704,0.7390111,0.74103564,0.74306655,0.74515015,0.74723727,0.7493757,0.7515141,0.75370324,0.7558896,0.75812507,0.7603543,0.76263225,0.7649017,0.76721776,0.76952153,0.7718723,0.77420944,0.7765909,0.77895397,0.78136224,0.7837533,0.7861864,0.7885952,0.7910471,0.79347986,0.79595363,0.79839677,0.80088025,0.80334485,0.80585116,0.8083201,0.81082433,0.81331253,0.81584835,0.81834084,0.82085603,0.8233553,0.825917,0.8284419,0.83097494,0.833478,0.8360498,0.83859944,0.8411527,0.84366596,0.8462631,0.8488806,0.8515311,0.8541405,0.8568346,0.8595805,0.8624019,0.86519355,0.8680583,0.87098247,0.87402266,0.8770645,0.8801775,0.88333684,0.8866281,0.8899519,0.8933554,0.89678556,0.90032864,0.9039083,0.9075612,0.91122013,0.9149344,0.9186592,0.92238456,0.92610943,0.9296562,0.933667,0.93500394
